,Frame,prox,dist,prox_filtered,dist_filtered
2437,2437,9,2,12.0,2.0
2438,2438,13,2,12.0,2.0
2439,2439,9,2,12.0,2.0
2440,2440,13,2,12.0,2.0
2441,2441,13,2,12.0,2.0
2442,2442,13,2,12.0,2.0
2443,2443,13,2,12.0,2.0
2444,2444,13,2,12.0,2.0
2445,2445,13,2,12.0,2.0
2446,2446,13,2,12.0,2.0
2447,2447,13,2,12.0,2.0
2448,2448,13,2,12.0,2.0
2449,2449,13,2,12.0,2.0
2450,2450,13,2,13.0,2.0
2451,2451,13,2,12.0,2.0
2452,2452,13,2,12.0,2.0
2453,2453,13,2,12.0,2.0
2454,2454,13,2,12.0,2.0
2455,2455,13,2,12.0,2.0
2456,2456,13,2,12.0,2.0
2457,2457,9,2,12.0,2.0
2458,2458,9,2,12.0,2.0
2459,2459,13,2,12.0,2.0
2460,2460,13,2,12.0,2.0
2461,2461,13,2,12.0,2.0
2462,2462,13,2,12.0,2.0
2463,2463,7,2,12.0,2.0
2464,2464,7,2,12.0,2.0
2465,2465,13,2,12.0,2.0
2466,2466,13,2,12.0,2.0
2467,2467,13,2,12.0,2.0
2468,2468,13,2,12.0,2.0
2469,2469,13,2,12.0,2.0
2470,2470,9,2,12.0,2.0
2471,2471,13,2,12.0,2.0
2472,2472,13,2,12.0,2.0
2473,2473,9,2,12.0,2.0
2474,2474,9,2,12.0,2.0
2475,2475,9,2,12.0,2.0
2476,2476,13,2,12.0,2.0
2477,2477,13,2,12.0,2.0
2478,2478,13,2,12.0,2.0
2479,2479,13,2,12.0,2.0
2480,2480,13,2,12.0,2.0
2481,2481,13,2,12.0,2.0
2482,2482,13,2,12.0,2.0
2483,2483,13,2,12.0,2.0
2484,2484,13,2,12.0,2.0
2485,2485,13,2,12.0,2.0
2486,2486,13,2,12.0,2.0
2487,2487,13,2,12.0,2.0
2488,2488,13,2,13.0,2.0
2489,2489,13,2,13.0,2.0
2490,2490,13,2,13.0,2.0
2491,2491,9,2,13.0,2.0
2492,2492,13,2,13.0,2.0
2493,2493,10,2,13.0,2.0
2494,2494,13,2,13.0,2.0
2495,2495,13,2,13.0,2.0
2496,2496,13,2,13.0,2.0
2497,2497,13,2,12.0,2.0
2498,2498,10,2,12.0,2.0
2499,2499,13,2,12.0,2.0
2500,2500,13,2,12.0,2.0
2501,2501,13,2,12.0,2.0
2502,2502,13,2,12.0,2.0
2503,2503,13,2,12.0,2.0
2504,2504,13,2,13.0,2.0
2505,2505,13,2,12.0,2.0
2506,2506,13,2,12.0,2.0
2507,2507,13,2,12.0,2.0
2508,2508,13,2,12.0,2.0
2509,2509,9,2,12.0,2.0
2510,2510,13,2,12.0,2.0
2511,2511,13,2,12.0,2.0
2512,2512,13,2,12.0,2.0
2513,2513,13,2,12.0,2.0
2514,2514,13,2,11.0,2.0
2515,2515,13,2,11.0,2.0
2516,2516,13,2,11.0,2.0
2517,2517,8,2,11.0,2.0
2518,2518,9,2,11.0,2.0
2519,2519,9,2,11.0,2.0
2520,2520,13,2,11.0,2.0
2521,2521,8,2,11.0,2.0
2522,2522,8,2,11.0,2.0
2523,2523,8,2,11.0,2.0
2524,2524,8,2,11.0,2.0
2525,2525,13,2,11.0,2.0
2526,2526,9,2,11.0,2.0
2527,2527,9,2,11.0,2.0
2528,2528,13,2,10.0,2.0
2529,2529,13,2,10.0,2.0
2530,2530,13,2,10.0,2.0
2531,2531,13,2,10.0,2.0
2532,2532,9,2,10.0,2.0
2533,2533,9,2,10.0,2.0
2534,2534,9,2,10.0,2.0
2535,2535,9,2,10.0,2.0
2536,2536,9,2,10.0,2.0
2537,2537,13,2,10.0,2.0
2538,2538,13,2,10.0,2.0
2539,2539,13,2,10.0,2.0
2540,2540,9,2,11.0,2.0
2541,2541,13,2,11.0,2.0
2542,2542,9,2,11.0,2.0
2543,2543,9,2,10.0,2.0
2544,2544,9,2,10.0,2.0
2545,2545,9,2,10.0,2.0
2546,2546,9,2,11.0,2.0
2547,2547,9,2,11.0,2.0
2548,2548,9,2,11.0,2.0
2549,2549,9,2,11.0,2.0
2550,2550,9,2,11.0,2.0
2551,2551,13,2,11.0,2.0
2552,2552,13,2,11.0,2.0
2553,2553,13,2,11.0,2.0
2554,2554,13,2,11.0,2.0
2555,2555,10,2,11.0,2.0
2556,2556,9,2,11.0,2.0
2557,2557,13,2,11.0,2.0
2558,2558,13,2,11.0,2.0
2559,2559,13,2,11.0,2.0
2560,2560,9,2,11.0,2.0
2561,2561,9,2,11.0,2.0
2562,2562,9,2,11.0,2.0
2563,2563,13,2,11.0,2.0
2564,2564,13,2,11.0,2.0
2565,2565,13,2,11.0,2.0
2566,2566,13,2,10.0,2.0
2567,2567,13,2,10.0,2.0
2568,2568,13,2,10.0,2.0
2569,2569,13,2,9.0,2.0
2570,2570,9,2,9.0,2.0
2571,2571,9,2,9.0,2.0
2572,2572,8,2,9.0,2.0
2573,2573,8,2,9.0,2.0
2574,2574,7,2,9.0,2.0
2575,2575,9,2,9.0,2.0
2576,2576,6,2,9.0,2.0
2577,2577,6,2,9.0,2.0
2578,2578,2,2,9.0,2.0
2579,2579,6,2,8.0,2.0
2580,2580,2,2,8.0,2.0
2581,2581,2,2,8.0,2.0
2582,2582,13,2,8.0,2.0
2583,2583,6,2,8.0,2.0
2584,2584,9,2,8.0,2.0
2585,2585,2,2,8.0,2.0
2586,2586,13,2,8.0,2.0
2587,2587,13,2,8.0,2.0
2588,2588,13,2,8.0,2.0
2589,2589,13,2,8.0,2.0
2590,2590,9,2,8.0,2.0
2591,2591,8,2,8.0,2.0
2592,2592,8,2,9.0,2.0
2593,2593,8,2,9.0,2.0
2594,2594,8,2,9.0,2.0
2595,2595,8,2,9.0,2.0
2596,2596,8,2,9.0,2.0
2597,2597,8,2,9.0,2.0
2598,2598,8,2,9.0,2.0
2599,2599,9,2,9.0,2.0
2600,2600,8,2,10.0,2.0
2601,2601,9,2,10.0,2.0
2602,2602,8,2,10.0,2.0
2603,2603,13,2,10.0,2.0
